Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
702-24-7897,29-01-2024 12:11,Nancy,Moore,M,73,White,General Practice,FALSE,3,28,FALSE
323-59-6278,20-11-2023 20:09,David,Lopez,M,13,White,General Practice,FALSE,5,53,FALSE
760-71-3160,11-09-2023 09:53,Peter,Martinez,M,18,White,General Practice,FALSE,5,20,FALSE
267-31-9051,17-08-2024 12:51,Susan,Gonzalez,M,73,White,General Practice,FALSE,6,53,FALSE
898-96-3786,24-06-2023 05:05,Nancy,Smith,M,14,White,General Practice,FALSE,6,57,FALSE
430-78-4586,14-04-2023 13:00,Susan,Miller,M,3,White,General Practice,FALSE,6,54,FALSE
135-61-7666,07-02-2024 22:20,Robert,Hernandez,M,78,White,General Practice,FALSE,6,59,FALSE
571-52-7559,14-01-2024 23:05,Patricia,Wilson,M,22,White,General Practice,FALSE,6,32,FALSE
203-83-9332,03-09-2023 12:21,Elizabeth,Jackson,M,24,White,General Practice,FALSE,7,57,FALSE
276-56-0604,10-02-2024 23:28,Susan,Rodriguez,M,34,White,General Practice,FALSE,7,55,FALSE
570-69-8864,12-08-2023 05:29,William,Jackson,M,39,White,General Practice,FALSE,8,29,FALSE
325-33-5772,27-10-2024 21:57,Mary,Anderson,M,45,White,General Practice,FALSE,8,12,FALSE
679-54-4775,08-07-2024 10:06,Elizabeth,Hernandez,M,78,White,General Practice,FALSE,8,35,FALSE
848-12-7424,26-05-2023 23:23,Maria,Gonzalez,M,11,White,General Practice,FALSE,10,23,FALSE
894-88-8079,24-10-2023 10:13,Mary,Martinez,M,29,White,General Practice,FALSE,10,39,FALSE
681-33-8999,27-11-2023 21:22,Joseph,Thomas,M,71,White,General Practice,FALSE,10,51,FALSE
285-78-6419,31-03-2024 20:09,Barbara,Martin,M,69,White,General Practice,FALSE,10,17,FALSE
160-05-9410,02-08-2023 06:38,William,Smith,M,7,White,Neurology,FALSE,,44,FALSE
621-27-7002,07-11-2023 04:52,David,Moore,M,59,White,Neurology,FALSE,,31,FALSE
350-75-4511,10-07-2023 13:28,John,Moore,M,10,White,Neurology,FALSE,,52,FALSE
222-85-6440,10-04-2023 09:45,Joseph,Martinez,M,35,White,Neurology,FALSE,,34,FALSE
367-62-9249,06-09-2024 23:22,Linda,Jones,M,18,White,Neurology,FALSE,3,53,FALSE
140-55-8447,18-05-2024 10:22,Peter,Martinez,M,3,White,Neurology,FALSE,4,53,FALSE
707-68-7512,22-08-2024 15:34,Robert,Jones,M,33,White,Neurology,FALSE,6,18,FALSE
393-06-6114,12-06-2024 05:09,Maria,Gonzalez,M,40,White,Neurology,FALSE,9,39,FALSE
678-19-2895,02-05-2024 17:51,David,Anderson,M,39,White,Neurology,FALSE,9,15,FALSE
550-59-7164,25-05-2024 21:52,John,Wilson,M,69,White,None,FALSE,,19,FALSE
176-91-4008,23-06-2024 04:55,William,Anderson,M,15,White,None,FALSE,,37,FALSE
263-48-3682,15-08-2023 20:51,Nancy,Martinez,M,18,White,None,FALSE,,37,FALSE
516-65-1011,22-10-2024 22:47,Michael,Garcia,M,38,White,None,FALSE,,40,FALSE
560-89-7239,04-06-2023 14:20,Robert,Davis,M,48,White,None,FALSE,,44,FALSE
299-03-0225,27-04-2024 16:08,Jane,Anderson,M,20,White,None,FALSE,,46,FALSE
136-93-5822,29-09-2023 15:50,Peter,Jones,M,63,White,None,FALSE,,55,FALSE
661-86-2616,23-05-2023 23:16,John,Jackson,M,12,White,None,FALSE,,57,FALSE
314-94-6078,08-11-2023 03:13,Thomas,Gonzalez,M,14,White,None,FALSE,,57,FALSE
353-33-5380,17-12-2023 10:54,Peter,Rodriguez,M,70,White,None,FALSE,,58,FALSE
546-52-9716,08-01-2024 23:03,Maria,Rodriguez,M,55,White,None,FALSE,,21,FALSE
188-84-9362,29-05-2024 15:58,Joseph,Hernandez,M,16,White,None,FALSE,,29,FALSE
552-97-7824,18-10-2024 23:57,Patricia,Taylor,M,67,White,None,FALSE,,33,FALSE
437-40-4631,18-10-2024 10:48,Nancy,Hernandez,M,4,White,None,FALSE,,38,FALSE
547-45-4774,11-01-2024 08:01,Susan,Wilson,M,25,White,None,FALSE,,49,FALSE
105-50-4871,09-11-2023 18:36,Jennifer,Hernandez,M,71,White,None,FALSE,,52,FALSE
270-19-6893,03-04-2023 18:32,Elizabeth,Gonzalez,M,21,White,None,FALSE,,54,FALSE
620-23-8298,01-11-2023 09:52,Jane,Wilson,M,25,White,None,FALSE,,58,FALSE
735-55-8837,01-06-2023 03:12,Mary,Thomas,M,36,White,None,FALSE,,37,FALSE
760-24-8347,20-10-2024 11:56,Jane,Rodriguez,M,17,White,None,FALSE,,46,FALSE
146-29-4419,24-05-2024 14:36,Barbara,Williams,M,66,White,None,FALSE,,48,FALSE
276-65-2584,07-10-2024 12:18,Mary,Williams,M,78,White,None,FALSE,,56,FALSE
860-91-3089,14-01-2024 01:04,Elizabeth,Martin,M,71,White,None,FALSE,,60,FALSE
234-16-7761,21-10-2024 21:35,Charles,Brown,M,52,White,None,FALSE,,13,FALSE
680-20-7790,28-04-2024 23:58,Jane,Gonzalez,M,74,White,None,FALSE,,14,FALSE
719-64-1635,12-07-2023 12:16,Jennifer,Martin,M,18,White,None,FALSE,,15,FALSE
430-81-2099,10-06-2023 20:14,Thomas,Martin,M,43,White,None,FALSE,,20,FALSE
673-15-3561,05-07-2024 14:26,David,Moore,M,15,White,None,FALSE,,22,FALSE
627-25-0591,14-07-2023 11:06,Peter,Williams,M,54,White,None,FALSE,,23,FALSE
322-25-9678,24-02-2024 21:50,Nancy,Johnson,M,53,White,None,FALSE,,27,FALSE
300-57-0346,12-08-2023 16:56,Nancy,Martin,M,17,White,None,FALSE,,29,FALSE
446-57-0814,18-10-2023 07:48,Patricia,Anderson,M,50,White,None,FALSE,,29,FALSE
830-03-8674,20-04-2024 23:40,Thomas,Taylor,M,14,White,None,FALSE,,41,FALSE
261-41-3006,16-01-2024 15:09,Robert,Jones,M,50,White,None,FALSE,,47,FALSE
850-52-6715,28-10-2024 03:12,John,Lopez,M,41,White,None,FALSE,,50,FALSE
331-34-8927,25-06-2024 16:46,David,Martin,M,27,White,None,FALSE,,59,FALSE
220-02-8548,14-12-2023 17:09,Peter,Brown,M,50,White,None,FALSE,,10,FALSE
329-89-5170,21-09-2024 14:49,Barbara,Martinez,M,62,White,None,FALSE,,15,FALSE
607-76-9368,03-05-2024 18:27,Thomas,Jackson,M,41,White,None,FALSE,,16,FALSE
636-38-5841,03-03-2024 05:11,Maria,Jones,M,46,White,None,FALSE,,23,FALSE
826-05-1245,15-03-2024 22:11,Patricia,Johnson,M,67,White,None,FALSE,,23,FALSE
260-99-9033,20-05-2024 10:33,Maria,Brown,M,73,White,None,FALSE,,30,FALSE
869-82-8816,25-08-2024 04:36,Susan,Hernandez,M,49,White,None,FALSE,,33,FALSE
625-11-3614,06-01-2024 08:24,Susan,Davis,M,68,White,None,FALSE,,41,FALSE
344-19-5332,06-09-2024 11:19,Joseph,Williams,M,11,White,None,FALSE,,43,FALSE
840-93-3146,28-04-2023 19:34,Robert,Hernandez,M,21,White,None,FALSE,,49,FALSE
192-35-0491,28-06-2023 15:39,Jennifer,Martinez,M,43,White,None,FALSE,,16,FALSE
781-45-2775,05-07-2023 20:02,Barbara,Lopez,M,24,White,None,FALSE,,20,FALSE
274-24-7640,21-04-2024 00:16,Linda,Lopez,M,39,White,None,FALSE,,29,FALSE
428-71-5740,01-07-2023 07:29,Barbara,Martin,M,73,White,None,FALSE,,34,FALSE
201-10-9557,17-04-2023 21:53,Elizabeth,Davis,M,69,White,None,FALSE,,36,FALSE
439-52-0309,01-05-2023 00:29,Susan,Davis,M,30,White,None,FALSE,,37,FALSE
284-76-1097,05-08-2023 07:28,Thomas,Davis,M,76,White,None,FALSE,,39,FALSE
642-24-2097,20-05-2024 03:10,David,Miller,M,54,White,None,FALSE,,40,FALSE
729-09-1173,08-06-2023 03:02,Michael,Williams,M,25,White,None,FALSE,,45,FALSE
229-64-6626,01-08-2024 16:25,John,Miller,M,72,White,None,FALSE,,46,FALSE
740-90-4651,01-08-2024 16:27,William,Lopez,M,56,White,None,FALSE,,47,FALSE
792-14-4393,02-09-2024 14:57,Nancy,Wilson,M,36,White,None,FALSE,,50,FALSE
602-08-6121,07-11-2023 05:28,Robert,Miller,M,38,White,None,FALSE,,50,FALSE
362-55-7521,13-06-2024 18:16,John,Jones,M,77,White,None,FALSE,,50,FALSE
519-94-5552,23-02-2024 16:29,Patricia,Gonzalez,M,10,White,None,FALSE,,55,FALSE
599-01-3259,28-09-2023 13:02,Robert,Williams,M,27,White,None,FALSE,,55,FALSE
654-56-7769,19-07-2024 06:36,Jennifer,Jones,M,29,White,None,FALSE,,56,FALSE
295-23-8245,31-12-2023 21:01,Robert,Wilson,M,69,White,None,FALSE,,11,FALSE
507-03-0083,16-10-2023 17:57,Susan,Taylor,M,79,White,None,FALSE,,22,FALSE
856-44-7824,18-04-2024 04:42,William,Hernandez,M,63,White,None,FALSE,,25,FALSE
819-96-9508,15-12-2023 14:28,Peter,Smith,M,71,White,None,FALSE,,40,FALSE
781-68-2465,20-10-2024 02:47,William,Miller,M,26,White,None,FALSE,,47,FALSE
274-29-8312,12-04-2023 21:45,Linda,Martin,M,73,White,None,FALSE,,47,FALSE
126-71-8708,23-04-2024 20:42,John,Wilson,M,58,White,None,FALSE,,49,FALSE
557-63-9631,13-06-2024 04:34,John,Jackson,M,55,White,None,FALSE,,51,FALSE
654-95-2156,14-09-2023 11:31,James,Martinez,M,59,White,None,FALSE,,57,FALSE
871-05-6285,18-04-2024 06:58,Patricia,Smith,M,64,White,None,FALSE,,59,FALSE
593-23-5909,27-07-2023 13:30,Elizabeth,Jackson,M,68,White,None,FALSE,,59,FALSE
281-13-9122,22-10-2023 21:20,Thomas,Brown,M,74,White,None,FALSE,,59,FALSE
507-62-7126,28-05-2023 12:37,Patricia,Garcia,M,15,White,None,FALSE,,11,FALSE
575-11-3097,28-08-2023 19:33,Maria,Rodriguez,M,75,White,None,FALSE,,11,FALSE
314-07-4648,12-08-2023 00:09,Michael,Gonzalez,M,68,White,None,FALSE,,18,FALSE
452-25-4626,20-10-2024 09:51,Patricia,Smith,M,53,White,None,FALSE,,22,FALSE
640-10-5390,20-05-2024 06:02,Peter,Brown,M,45,White,None,FALSE,,31,FALSE
222-74-5629,22-05-2023 09:04,Nancy,Martinez,M,31,White,None,FALSE,,42,FALSE
238-98-0679,04-04-2024 17:23,Peter,Garcia,M,56,White,None,FALSE,,46,FALSE
103-81-2792,30-10-2024 23:44,Joseph,Miller,M,73,White,None,FALSE,,51,FALSE
346-71-7552,02-03-2024 07:45,Elizabeth,Miller,M,56,White,None,FALSE,,55,FALSE
775-05-5919,25-03-2024 15:25,Joseph,Wilson,M,17,White,None,FALSE,,57,FALSE
291-44-0132,07-11-2023 05:34,Peter,Hernandez,M,27,White,None,FALSE,,12,FALSE
737-84-1709,01-05-2023 12:20,Mary,Rodriguez,M,61,White,None,FALSE,,14,FALSE
298-96-3551,26-12-2023 13:27,Susan,Martinez,M,22,White,None,FALSE,,16,FALSE
322-65-2690,17-08-2024 11:24,Susan,Taylor,M,47,White,None,FALSE,,23,FALSE
500-96-0933,31-05-2023 00:27,Nancy,Taylor,M,10,White,None,FALSE,,28,FALSE
358-62-9394,02-08-2023 20:33,Nancy,Johnson,M,11,White,None,FALSE,,32,FALSE
164-49-8624,01-12-2023 18:22,Maria,Johnson,M,25,White,None,FALSE,,32,FALSE
661-12-9006,21-06-2024 15:04,William,Hernandez,M,73,White,None,FALSE,,32,FALSE
788-50-6371,01-07-2024 08:15,Robert,Davis,M,9,White,None,FALSE,,34,FALSE
714-85-9231,22-04-2024 03:17,David,Taylor,M,72,White,None,FALSE,,34,FALSE
426-39-1493,08-06-2024 15:29,David,Hernandez,M,9,White,None,FALSE,,36,FALSE
699-42-8804,15-06-2024 20:04,Peter,Williams,M,49,White,None,FALSE,,49,FALSE
376-81-5705,18-10-2023 22:34,Nancy,Hernandez,M,21,White,None,FALSE,,53,FALSE
507-81-5352,16-01-2024 06:44,Linda,Moore,M,7,White,None,FALSE,,10,FALSE
516-57-1396,09-01-2024 08:24,Robert,Williams,M,48,White,None,FALSE,,11,FALSE
467-76-2120,29-07-2024 12:09,Barbara,Wilson,M,21,White,None,FALSE,,12,FALSE
464-58-0449,06-12-2023 23:25,Joseph,Gonzalez,M,3,White,None,FALSE,,14,FALSE
177-54-8118,24-07-2023 15:47,Jennifer,Wilson,M,73,White,None,FALSE,,35,FALSE
733-04-5324,01-07-2023 12:16,Peter,Rodriguez,M,25,White,None,FALSE,,38,FALSE
738-98-5900,25-02-2024 10:55,William,Hernandez,M,31,White,None,FALSE,,38,FALSE
379-30-7250,31-01-2024 02:25,Peter,Johnson,M,48,White,None,FALSE,,47,FALSE
727-12-3250,20-12-2023 04:47,Michael,Martin,M,14,White,None,FALSE,,17,FALSE
201-47-2627,31-03-2024 20:13,Patricia,Brown,M,31,White,None,FALSE,,35,FALSE
181-27-3015,23-01-2024 03:16,Joseph,Thomas,M,75,White,None,FALSE,,36,FALSE
525-09-7165,28-10-2023 05:53,Maria,Miller,M,65,White,None,FALSE,,44,FALSE
843-80-4343,03-03-2024 15:52,Elizabeth,Rodriguez,M,28,White,None,FALSE,,50,FALSE
250-74-5502,18-11-2023 21:34,William,Hernandez,M,22,White,None,FALSE,,59,FALSE
327-41-8014,22-04-2024 10:30,Susan,Rodriguez,M,21,White,None,FALSE,,15,FALSE
858-03-5171,01-08-2024 23:42,John,Jones,M,36,White,None,FALSE,,26,FALSE
677-89-7468,26-08-2023 20:12,Peter,Johnson,M,67,White,None,FALSE,,27,FALSE
829-79-9655,04-03-2024 20:36,David,Miller,M,4,White,None,FALSE,,32,FALSE
621-31-9795,13-09-2023 04:01,Jennifer,Wilson,M,75,White,None,FALSE,,38,FALSE
758-02-1523,23-07-2024 19:44,Linda,Anderson,M,9,White,None,FALSE,,40,FALSE
223-46-4550,20-10-2023 09:37,Peter,Thomas,M,39,White,None,FALSE,,41,FALSE
847-72-5654,06-05-2023 22:01,Susan,Williams,M,37,White,None,FALSE,,49,FALSE
154-48-7665,28-06-2024 09:05,Jennifer,Anderson,M,65,White,None,FALSE,,57,FALSE
337-38-8786,16-07-2023 18:27,Elizabeth,Martinez,M,72,White,None,FALSE,,60,FALSE
503-09-9421,11-10-2023 11:17,Peter,Anderson,M,79,White,None,FALSE,,60,FALSE
616-52-5618,14-07-2023 21:48,Robert,Lopez,M,72,White,None,FALSE,,30,FALSE
522-22-0709,27-03-2024 21:18,Patricia,Smith,M,41,White,None,FALSE,,32,FALSE
870-05-2895,06-10-2024 10:44,Charles,Brown,M,16,White,None,FALSE,,36,FALSE
652-95-2118,23-10-2023 22:58,Charles,Williams,M,15,White,None,FALSE,,44,FALSE
449-82-3256,12-07-2024 18:23,Thomas,Taylor,M,39,White,None,FALSE,,49,FALSE
751-60-7992,17-07-2023 13:09,Michael,Taylor,M,48,White,None,FALSE,,49,FALSE
452-78-5855,05-07-2023 01:48,Charles,Martin,M,74,White,None,FALSE,,28,FALSE
119-47-0197,04-04-2023 08:35,Susan,Martinez,M,49,White,None,FALSE,,37,FALSE
833-79-7494,25-11-2023 12:29,Jennifer,Gonzalez,M,72,White,None,FALSE,,40,FALSE
394-95-1221,19-12-2023 13:30,Elizabeth,Taylor,M,67,White,None,FALSE,,47,FALSE
290-91-2994,24-01-2024 11:47,James,Miller,M,13,White,None,FALSE,,52,FALSE
732-13-8882,15-11-2023 05:29,Jennifer,Rodriguez,M,28,White,None,FALSE,,58,FALSE
718-76-3741,29-09-2023 20:29,Michael,Wilson,M,24,White,None,FALSE,,26,FALSE
284-54-0844,29-10-2024 07:18,Elizabeth,Smith,M,6,White,None,FALSE,,30,FALSE
663-53-8750,05-09-2023 04:23,James,Rodriguez,M,4,White,None,FALSE,,32,FALSE
709-15-6535,12-03-2024 16:19,Maria,Lopez,M,68,White,None,FALSE,,33,FALSE
795-97-9054,18-05-2023 02:24,Maria,Rodriguez,M,26,White,None,FALSE,,34,FALSE
219-43-4614,20-03-2024 14:56,Mary,Anderson,M,77,White,None,FALSE,,42,FALSE
522-18-4466,13-10-2023 11:40,Jennifer,Jones,M,31,White,None,FALSE,,60,FALSE
283-38-8264,23-06-2024 10:53,Joseph,Smith,M,28,White,None,FALSE,,18,FALSE
750-19-2024,02-06-2024 13:07,Linda,Jackson,M,63,White,None,FALSE,,20,FALSE
111-62-1484,16-03-2024 22:09,William,Taylor,M,20,White,None,FALSE,,41,FALSE
202-36-3749,10-08-2024 18:57,Linda,Moore,M,59,White,None,FALSE,,42,FALSE
468-75-4841,07-04-2024 20:14,Patricia,Rodriguez,M,69,White,None,FALSE,,47,FALSE
500-16-9899,27-09-2024 21:09,Robert,Smith,M,36,White,None,FALSE,,50,FALSE
773-70-5654,24-07-2023 08:17,James,Thomas,M,25,White,None,FALSE,,56,FALSE
494-38-7066,21-12-2023 16:04,Nancy,Gonzalez,M,49,White,None,FALSE,,56,FALSE
406-50-0138,24-11-2023 08:53,William,Anderson,M,37,White,None,FALSE,,21,FALSE
870-17-7578,15-03-2024 19:13,David,Martinez,M,54,White,None,FALSE,,29,FALSE
479-60-4864,29-08-2023 02:56,Jennifer,Moore,M,54,White,None,FALSE,,30,FALSE
346-20-4727,17-08-2024 00:26,Nancy,Smith,M,18,White,None,FALSE,,37,FALSE
295-95-8304,19-07-2023 06:15,Michael,Jones,M,57,White,None,FALSE,,12,FALSE
804-99-9395,17-09-2023 21:28,Susan,Davis,M,67,White,None,FALSE,,16,FALSE
272-07-0356,28-06-2023 11:37,Susan,Moore,M,39,White,None,FALSE,,17,FALSE
702-87-1289,20-01-2024 22:07,Mary,Johnson,M,73,White,None,FALSE,,29,FALSE
393-79-0957,24-05-2023 04:18,Susan,Lopez,M,67,White,None,FALSE,,45,FALSE
780-73-2206,04-07-2023 03:09,Jane,Anderson,M,67,White,None,FALSE,,56,FALSE
182-78-5630,06-09-2024 03:00,William,Johnson,M,31,White,None,FALSE,,60,FALSE
405-99-5576,05-04-2024 11:29,Patricia,Jackson,M,20,White,None,FALSE,,17,FALSE
237-45-7615,10-09-2024 20:17,Joseph,Thomas,M,58,White,None,FALSE,,19,FALSE
145-56-8675,11-12-2023 16:48,Patricia,Brown,M,27,White,None,FALSE,,27,FALSE
437-17-7171,15-07-2024 22:58,John,Wilson,M,45,White,None,FALSE,,33,FALSE
291-84-1236,08-11-2023 11:27,Patricia,Miller,M,49,White,None,FALSE,,38,FALSE
741-09-8624,02-10-2023 04:06,James,Lopez,M,10,White,None,FALSE,,40,FALSE
736-37-6932,24-10-2024 22:36,Linda,Martin,M,66,White,None,FALSE,,40,FALSE
639-44-3444,15-01-2024 22:54,Robert,Jones,M,78,White,None,FALSE,,44,FALSE
716-92-3445,25-12-2023 08:27,James,Anderson,M,66,White,None,FALSE,,46,FALSE
417-42-2318,14-08-2023 15:39,Joseph,Johnson,M,32,White,None,FALSE,,50,FALSE
491-43-8765,02-09-2023 12:16,Jane,Martin,M,38,White,None,FALSE,,52,FALSE
813-12-6381,14-06-2024 15:34,Elizabeth,Jones,M,35,White,None,FALSE,,11,FALSE
424-45-3174,20-08-2024 20:25,Maria,Lopez,M,40,White,None,FALSE,,21,FALSE
744-89-1379,09-10-2023 03:03,Thomas,Williams,M,75,White,None,FALSE,,29,FALSE
258-72-4657,23-08-2023 05:14,James,Brown,M,56,White,None,FALSE,,32,FALSE
598-31-8151,09-05-2023 07:11,Thomas,Miller,M,55,White,None,FALSE,,41,FALSE
485-42-0792,23-12-2023 21:48,John,Williams,M,8,White,None,FALSE,,46,FALSE
738-42-0395,18-05-2024 23:03,Thomas,Miller,M,11,White,None,FALSE,,49,FALSE
848-30-3365,17-06-2024 04:16,Joseph,Taylor,M,3,White,None,FALSE,,50,FALSE
357-93-7216,21-04-2024 21:21,Peter,Miller,M,1,White,None,FALSE,,58,FALSE
226-35-0871,23-10-2024 11:13,Maria,Garcia,M,32,White,None,FALSE,,59,FALSE
437-58-9705,04-07-2023 13:36,Jennifer,Davis,M,25,White,None,FALSE,,11,FALSE
517-52-9662,11-08-2023 23:33,James,Davis,M,59,White,None,FALSE,,18,FALSE
640-15-7763,22-09-2023 03:41,Robert,Johnson,M,43,White,None,FALSE,,19,FALSE
853-59-1381,09-06-2024 23:38,Barbara,Gonzalez,M,45,White,None,FALSE,,20,FALSE
164-59-0295,14-10-2024 02:04,David,Williams,M,30,White,None,FALSE,,23,FALSE
400-43-5549,20-05-2023 11:38,James,Jones,M,58,White,None,FALSE,,31,FALSE
879-64-8222,06-06-2023 06:32,Nancy,Anderson,M,28,White,None,FALSE,,37,FALSE
615-91-1397,31-05-2024 14:55,Elizabeth,Rodriguez,M,63,White,None,FALSE,,38,FALSE
859-62-7867,12-04-2024 13:53,Charles,Martin,M,76,White,None,FALSE,,38,FALSE
353-63-2964,27-07-2023 22:54,James,Gonzalez,M,6,White,None,FALSE,,42,FALSE
374-88-8638,14-06-2023 08:37,Barbara,Lopez,M,61,White,None,FALSE,,56,FALSE
467-42-9708,15-09-2023 04:42,John,Lopez,M,24,White,None,FALSE,,57,FALSE
746-54-6477,24-11-2023 08:14,Thomas,Wilson,M,12,White,None,FALSE,,16,FALSE
311-91-8434,05-10-2023 09:31,Linda,Martin,M,39,White,None,FALSE,,20,FALSE
242-21-9349,17-08-2024 21:27,Nancy,Brown,M,28,White,None,FALSE,,34,FALSE
603-74-1266,08-08-2024 06:05,James,Martinez,M,16,White,None,FALSE,,35,FALSE
133-18-3896,08-12-2023 17:52,Linda,Anderson,M,35,White,None,FALSE,,39,FALSE
874-57-8352,01-04-2023 09:49,Susan,Jackson,M,38,White,None,FALSE,,50,FALSE
672-35-9516,05-09-2023 11:48,Joseph,Johnson,M,6,White,None,FALSE,,55,FALSE
122-16-6072,11-05-2023 02:27,William,Rodriguez,M,54,White,None,FALSE,,60,FALSE
330-89-7694,23-03-2024 02:46,Patricia,Miller,M,40,White,None,FALSE,,10,FALSE
662-44-4990,14-02-2024 01:40,Peter,Martin,M,42,White,None,FALSE,,27,FALSE
254-25-5430,28-06-2024 20:05,Jennifer,Martin,M,1,White,None,FALSE,,35,FALSE
447-61-1044,17-09-2024 01:45,Jane,Williams,M,49,White,None,FALSE,,35,FALSE
661-23-4741,21-08-2023 17:22,Thomas,Jackson,M,44,White,None,FALSE,,42,FALSE
773-58-7793,20-06-2023 22:24,Linda,Smith,M,40,White,None,FALSE,,59,FALSE
848-67-2081,31-05-2023 14:47,Mary,Wilson,M,9,White,None,FALSE,,12,FALSE
373-06-3637,03-11-2023 15:21,John,Moore,M,15,White,None,FALSE,,12,FALSE
457-19-5880,03-09-2024 16:59,Patricia,Wilson,M,45,White,None,FALSE,,16,FALSE
668-07-8528,09-10-2024 17:27,William,Jackson,M,34,White,None,FALSE,,27,FALSE
435-93-8724,09-12-2023 02:21,Jane,Thomas,M,36,White,None,FALSE,,30,FALSE
790-05-2176,03-09-2023 11:53,Thomas,Thomas,M,74,White,None,FALSE,,36,FALSE
136-09-9416,05-12-2023 03:08,Robert,Brown,M,29,White,None,FALSE,,38,FALSE
757-47-1680,17-08-2024 18:52,Patricia,Lopez,M,54,White,None,FALSE,,40,FALSE
223-81-5903,02-10-2024 00:16,Robert,Smith,M,50,White,None,FALSE,,45,FALSE
506-43-3890,20-06-2023 11:26,Linda,Jackson,M,9,White,None,FALSE,,48,FALSE
531-96-7985,17-08-2024 06:32,Jennifer,Moore,M,13,White,None,FALSE,,13,FALSE
430-80-8880,06-06-2023 08:35,Charles,Davis,M,37,White,None,FALSE,,22,FALSE
752-35-9712,06-04-2023 09:20,John,Wilson,M,66,White,None,FALSE,,32,FALSE
607-90-7919,19-09-2024 05:15,Thomas,Moore,M,1,White,None,FALSE,,34,FALSE
440-84-8198,29-03-2024 19:42,Maria,Davis,M,38,White,None,FALSE,,38,FALSE
307-11-6508,17-03-2024 09:07,Maria,Gonzalez,M,25,White,None,FALSE,,49,FALSE
204-67-1880,07-09-2023 11:04,Joseph,Miller,M,63,White,None,FALSE,,55,FALSE
158-96-8777,27-06-2023 07:54,John,Brown,M,21,White,None,FALSE,,10,FALSE
269-27-0398,04-04-2023 02:11,Barbara,Johnson,M,7,White,None,FALSE,,17,FALSE
744-14-7520,28-03-2024 10:42,Nancy,Anderson,M,19,White,None,FALSE,,33,FALSE
369-27-1391,10-05-2024 07:33,Linda,Garcia,M,7,White,None,FALSE,,47,FALSE
161-12-2015,16-04-2024 10:31,Michael,Brown,M,28,White,None,FALSE,,51,FALSE
428-04-4880,01-02-2024 06:20,James,Martinez,M,78,White,None,FALSE,0,13,FALSE
336-21-6476,05-06-2024 21:24,Mary,Brown,M,8,White,None,FALSE,0,35,FALSE
686-80-7797,20-04-2023 17:18,Michael,Gonzalez,M,49,White,None,FALSE,0,38,FALSE
871-94-3138,15-06-2024 19:40,David,Taylor,M,48,White,None,FALSE,0,37,FALSE
754-35-8800,23-02-2024 19:51,Michael,Johnson,M,72,White,None,FALSE,0,10,FALSE
249-35-1997,01-10-2023 07:03,Patricia,Lopez,M,78,White,None,FALSE,0,42,FALSE
503-41-0754,15-11-2023 02:02,Patricia,Garcia,M,15,White,None,FALSE,0,51,FALSE
825-41-8889,28-05-2024 22:51,Nancy,Williams,M,32,White,None,FALSE,0,30,FALSE
814-97-4775,29-03-2024 10:41,Nancy,Brown,M,53,White,None,FALSE,0,43,FALSE
532-39-4090,26-08-2024 15:49,Thomas,Miller,M,54,White,None,FALSE,1,17,FALSE
583-55-9151,05-11-2023 11:20,Michael,Davis,M,27,White,None,FALSE,1,38,FALSE
290-54-9915,03-08-2023 10:47,Barbara,Moore,M,30,White,None,FALSE,1,42,FALSE
695-94-7928,15-02-2024 15:03,Nancy,Moore,M,28,White,None,FALSE,1,35,FALSE
427-87-9237,21-08-2023 05:30,Nancy,Rodriguez,M,19,White,None,FALSE,1,20,FALSE
593-14-3392,08-04-2024 04:16,Jennifer,Williams,M,66,White,None,FALSE,1,28,FALSE
884-99-1419,25-07-2024 23:15,Joseph,Garcia,M,77,White,None,FALSE,1,39,FALSE
115-63-3012,22-04-2024 04:05,Charles,Hernandez,M,52,White,None,FALSE,1,57,FALSE
682-37-1367,03-07-2024 21:23,Linda,Taylor,M,24,White,None,FALSE,1,30,FALSE
727-99-6666,03-04-2024 12:42,Mary,Rodriguez,M,54,White,None,FALSE,1,45,FALSE
867-51-1001,16-06-2024 00:32,Susan,Brown,M,74,White,None,FALSE,1,14,FALSE
639-66-6888,09-05-2023 14:55,Maria,Garcia,M,75,White,None,FALSE,2,55,FALSE
577-20-8465,27-09-2023 11:34,Robert,Gonzalez,M,35,White,None,FALSE,2,58,FALSE
446-34-2838,02-06-2023 16:07,Patricia,Jones,M,71,White,None,FALSE,2,42,FALSE
823-91-0073,12-07-2023 13:34,Jennifer,Williams,M,23,White,None,FALSE,2,54,FALSE
535-53-1709,15-03-2024 19:54,Nancy,Williams,M,26,White,None,FALSE,2,27,FALSE
